column_position,original_name,clean_name,field_group,release_file_id,file_name,component,damping_percent,sheet_name
17,Strike (deg),strike_deg,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
18,Dip (deg),dip_deg,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
19,Rake Angle (deg),rake_angle_deg,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
20,Mechanism Based on Rake Angle,mechanism_based_on_rake_angle,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
21,P-plunge (deg),p_plunge_deg,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
22,P-trend (deg),p_trend_deg,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
23,T-plunge (deg),t_plunge_deg,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
24,T-trend (deg),t_trend_deg,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
25,Hypocenter Latitude (deg),hypocenter_latitude_deg,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
26,Hypocenter Longitude (deg),hypocenter_longitude_deg,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
27,Hypocenter Depth (km),hypocenter_depth_km,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
28,Coseismic Surface Rupture: 1=Yes; 0=No;    -999=Unknown,coseismic_surface_rupture_1_yes_0_no_999_unknown,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
29,Coseismic Surface Rupture (Including Inferred),coseismic_surface_rupture_including_inferred,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
30,Basis for Inference of Surface Rupture,basis_for_inference_of_surface_rupture,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
31,Finite Rupture Model: 1=Yes;  0=No,finite_rupture_model_1_yes_0_no,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
32,Depth to Top Of Fault Rupture Model,depth_to_top_of_fault_rupture_model,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
33,Fault Rupture Length for Calculation of Ry (km),fault_rupture_length_for_calculation_of_ry_km,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
34,Fault Rupture Width (km),fault_rupture_width_km,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
35,Fault Rupture Area (km^2),fault_rupture_area_km_2,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
36,Avg Fault Disp (cm),avg_fault_disp_cm,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
37,Rise Time (s),rise_time_s,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
38,Avg Slip Velocity (cm/s),avg_slip_velocity_cm_s,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
39,Static Stress Drop (bars),static_stress_drop_bars,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
40,Preferred Rupture Velocity (km/s),preferred_rupture_velocity_km_s,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
41,Average Vr/Vs,average_vr_vs,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
42,Percent of Moment Release in the Top 5 Km of Crust,percent_of_moment_release_in_the_top_5_km_of_crust,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
43,Existence of Shallow Asperity: 0=No; 1=Yes,existence_of_shallow_asperity_0_no_1_yes,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
44,Depth to Top of Shallowest Asperity (km),depth_to_top_of_shallowest_asperity_km,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
45,Earthquake in Extensional Regime: 1=Yes; 0=No,earthquake_in_extensional_regime_1_yes_0_no,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
46,Fault Name,fault_name,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
47,Slip Rate (mm/Yr),slip_rate_mm_yr,source,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
48,EpiD (km),epid_km,path,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
49,HypD (km),hypd_km,path,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
50,Joyner-Boore Dist. (km),joyner_boore_dist_km,path,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
51,Campbell R Dist. (km),campbell_r_dist_km,path,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
52,RmsD (km),rmsd_km,path,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
53,ClstD (km),clstd_km,path,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
54,Rx,rx,path,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
55,FW/HW Indicator,fw_hw_indicator,path,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
56,Source to Site Azimuth (deg),source_to_site_azimuth_deg,path,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
57,X,x,path,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
58,Theta.D (deg),theta_d_deg,path,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
59,SSGA (Strike Slip),ssga_strike_slip,path,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
60,Y,y,path,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
61,Phi.D (deg),phi_d_deg,path,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
62,SSGA (Dip Slip),ssga_dip_slip,path,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
63,s,s,path,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
64,d,d,path,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
65,ctildepr,ctildepr,path,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
66,Unused Column,unused_column,path,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
67,D,d_1,path,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
68,Rfn.Hyp,rfn_hyp,path,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
69,Rfp.Hyp,rfp_hyp,path,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
70,Unused Column,unused_column_1,path,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
71,Unused Column,unused_column_2,path,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
72,Unused Column,unused_column_3,path,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
73,T,t,path,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
74,GMX's C1,gmx_s_c1,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
75,GMX's C2,gmx_s_c2,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
76,GMX's C3,gmx_s_c3,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
77,Campbell's GEOCODE,campbell_s_geocode,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
78,Bray and Rodriguez-Marek SGS,bray_and_rodriguez_marek_sgs,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
79,Depth,depth,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
80,Preferred NEHRP Based on Vs30,preferred_nehrp_based_on_vs30,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
81,Vs30 (m/s) selected for analysis,vs30_m_s_selected_for_analysis,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
82,Column Not Used,column_not_used,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
83,Measured/Inferred Class,measured_inferred_class,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
84,Sigma of Vs30 (in natural log Units),sigma_of_vs30_in_natural_log_units,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
85,NEHRP Classification from CGS's Site Condition Map,nehrp_classification_from_cgs_s_site_condition_map,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
86,Geological Unit,geological_unit,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
87,Geology,geology,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
88,Owner,owner,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
89,Station Latitude,station_latitude,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
90,Station Longitude,station_longitude,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
91,STORIES,stories,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
92,INSTLOC,instloc,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
93,Depth to Basement Rock,depth_to_basement_rock,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
94,Site Visited,site_visited,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
95,NGA Type,nga_type,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
96,Age,age,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
97,Grain Size,grain_size,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
98,Depositional History,depositional_history,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
99,Northern CA/Southern CA - H11 Z1 (m),northern_ca_southern_ca_h11_z1_m,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
100,Northern CA/Southern CA - H11 Z1.5 (m),northern_ca_southern_ca_h11_z1_5_m,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
101,Northern CA/Southern CA - H11 Z2.5 (m),northern_ca_southern_ca_h11_z2_5_m,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
102,Northern CA/Southern CA - S4 Z1 (m),northern_ca_southern_ca_s4_z1_m,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
103,Northern CA/Southern CA - S4 Z1.5 (m),northern_ca_southern_ca_s4_z1_5_m,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
104,Northern CA/Southern CA - S4 Z2.5 (m),northern_ca_southern_ca_s4_z2_5_m,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
105,Depth to Franciscan Rock (km),depth_to_franciscan_rock_km,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
106,Basin,basin,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
107,h (m),h_m,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
108,hnorm (m),hnorm_m,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
109,Rsbe (m),rsbe_m,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
110,Rcebe (m),rcebe_m,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
111,Rebe (m),rebe_m,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
112,Rsbe1 (m),rsbe1_m,site,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
113,File Name (Horizontal 1),file_name_horizontal_1,record_processing,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
114,File Name (Horizontal 2),file_name_horizontal_2,record_processing,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
115,File Name (Vertical),file_name_vertical,record_processing,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
116,H1 azimth (degrees),h1_azimth_degrees,record_processing,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
117,H2 azimith (degrees),h2_azimith_degrees,record_processing,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
118,Type of Recording,type_of_recording,record_processing,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
119,Instrument Model,instrument_model,record_processing,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
120,PEA Processing Flag,pea_processing_flag,record_processing,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
121,Type of Filter,type_of_filter,record_processing,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
122,npass,npass,record_processing,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
123,nroll,nroll,record_processing,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
124,HP-H1 (Hz),hp_h1_hz,record_processing,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
125,HP-H2 (Hz),hp_h2_hz,record_processing,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
126,LP-H1 (Hz),lp_h1_hz,record_processing,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
127,LP-H2 (Hz),lp_h2_hz,record_processing,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
128,Factor,factor,record_processing,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
129,Lowest Usable Freq - H1 (Hz),lowest_usable_freq_h1_hz,record_processing,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
130,Lowest Usable Freq - H2 (H2),lowest_usable_freq_h2_h2,record_processing,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
131,Lowest Usable Freq - Ave. Component (Hz),lowest_usable_freq_ave_component_hz,record_processing,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
132,PGA (g),pga_g,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
133,PGV (cm/sec),pgv_cm_sec,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
134,PGD (cm),pgd_cm,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
135,T0.010S,t0_010s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
136,T0.020S,t0_020s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
137,T0.022S,t0_022s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
138,T0.025S,t0_025s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
139,T0.029S,t0_029s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
140,T0.030S,t0_030s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
141,T0.032S,t0_032s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
142,T0.035S,t0_035s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
143,T0.036S,t0_036s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
144,T0.040S,t0_040s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
145,T0.042S,t0_042s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
146,T0.044S,t0_044s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
147,T0.045S,t0_045s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
148,T0.046S,t0_046s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
149,T0.048S,t0_048s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
150,T0.050S,t0_050s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
151,T0.055S,t0_055s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
152,T0.060S,t0_060s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
153,T0.065S,t0_065s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
154,T0.067S,t0_067s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
155,T0.070S,t0_070s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
156,T0.075S,t0_075s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
157,T0.080S,t0_080s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
158,T0.085S,t0_085s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
159,T0.090S,t0_090s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
160,T0.095S,t0_095s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
161,T0.100S,t0_100s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
162,T0.110S,t0_110s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
163,T0.120S,t0_120s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
164,T0.130S,t0_130s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
165,T0.133S,t0_133s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
166,T0.140S,t0_140s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
167,T0.150S,t0_150s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
168,T0.160S,t0_160s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
169,T0.170S,t0_170s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
170,T0.180S,t0_180s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
171,T0.190S,t0_190s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
172,T0.200S,t0_200s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
173,T0.220S,t0_220s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
174,T0.240S,t0_240s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
175,T0.250S,t0_250s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
176,T0.260S,t0_260s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
177,T0.280S,t0_280s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
178,T0.290S,t0_290s,ground_motion,1,Updated_NGA_West2_Flatfile_RotD50_d005_public_version.xlsx,RotD50,0.5,ROTD50_d005
